Run_number,Counts
404.0,433.0
404.0,2007.0
404.0,1026.0
404.0,-20.0
404.0,120.0
404.0,458.0
404.0,2042.0
404.0,1345.0
404.0,1134.0
404.0,1712.0
404.0,1044.0
404.0,558.0
404.0,1288.0
404.0,3457.0
404.0,2853.0
404.0,4593.0
404.0,2828.0
404.0,4457.0
404.0,4386.0
404.0,2371.0
404.0,6615.0
404.0,3014.0
404.0,3958.0
404.0,3616.0
404.0,3729.0
404.0,4625.0
404.0,4953.0
404.0,3618.0
404.0,4640.0
404.0,5230.0
404.0,5935.0
404.0,3990.0
404.0,3898.0
404.0,5064.0
404.0,2297.0
404.0,1183.0
404.0,712.0
404.0,2215.0
404.0,578.0
404.0,-610.0
404.0,1596.0
404.0,3898.0
404.0,4072.0
404.0,3560.0
404.0,3948.0
404.0,4370.0
404.0,5193.0
404.0,3404.0
404.0,4059.0
404.0,4929.0
404.0,2991.0
404.0,3764.0
404.0,3921.0
404.0,2932.0
404.0,3612.0
404.0,4888.0
404.0,5020.0
404.0,3913.0
404.0,4340.0
404.0,4255.0
404.0,2803.0
404.0,2366.0
404.0,3446.0
404.0,3221.0
404.0,3127.0
404.0,5076.0
404.0,2121.0
404.0,960.0
404.0,772.0
404.0,-379.0
404.0,-252.0
404.0,881.0
404.0,3169.0
404.0,2923.0
404.0,983.0
404.0,613.0
404.0,1502.0
404.0,205.0
404.0,1176.0
404.0,37.0
404.0,2190.0
404.0,189.0
404.0,298.0
404.0,214.0
404.0,648.0
404.0,938.0
404.0,653.0
404.0,973.0
404.0,381.0
404.0,120.0
404.0,320.0
404.0,-573.0
404.0,963.0
404.0,254.0
404.0,1317.0
404.0,156.0
404.0,672.0
404.0,1588.0
404.0,761.0
404.0,1095.0
404.0,1667.0
404.0,1831.0
404.0,958.0
404.0,1286.0
404.0,848.0
404.0,1217.0
404.0,-435.0
404.0,672.0
404.0,-96.0
404.0,564.0
404.0,46.0
404.0,1566.0
404.0,1514.0
404.0,810.0
404.0,689.0
404.0,1373.0
404.0,991.0
404.0,2922.0
404.0,1012.0
404.0,464.0
404.0,-156.0
404.0,1236.0
404.0,1550.0
404.0,1690.0
404.0,1632.0
404.0,2710.0
404.0,2190.0
404.0,2841.0
404.0,1326.0
404.0,1175.0
404.0,1057.0
404.0,315.0
404.0,2288.0
404.0,1486.0
404.0,303.0
404.0,889.0
404.0,561.0
404.0,670.0
404.0,1478.0
404.0,-805.0
404.0,1876.0
404.0,979.0
404.0,2138.0
404.0,1642.0
404.0,1131.0
404.0,2119.0
404.0,324.0
404.0,2226.0
404.0,1733.0
404.0,383.0
404.0,535.0
404.0,1438.0
404.0,502.0
404.0,1152.0
404.0,1810.0
404.0,1729.0
404.0,352.0
404.0,1310.0
404.0,2989.0
404.0,3602.0
404.0,1842.0
404.0,1626.0
404.0,1979.0
404.0,1326.0
404.0,1814.0
404.0,2021.0
404.0,1029.0
404.0,1538.0
404.0,1565.0
404.0,2065.0
404.0,3160.0
404.0,740.0
405.0,3949.0
405.0,971.0
405.0,1634.0
405.0,1387.0
405.0,-691.0
405.0,-24.0
405.0,657.0
405.0,113.0
405.0,2011.0
405.0,-996.0
405.0,-630.0
405.0,-79.0
405.0,700.0
405.0,541.0
405.0,1397.0
405.0,937.0
405.0,595.0
405.0,1206.0
405.0,622.0
405.0,1527.0
405.0,-82.0
405.0,732.0
405.0,511.0
405.0,879.0
405.0,665.0
405.0,732.0
405.0,-930.0
405.0,-288.0
405.0,404.0
405.0,68.0
405.0,1390.0
405.0,-80.0
405.0,119.0
405.0,1270.0
405.0,2216.0
405.0,1569.0
405.0,1493.0
405.0,693.0
405.0,884.0
405.0,-98.0
405.0,402.0
405.0,725.0
405.0,1209.0
405.0,605.0
405.0,-215.0
405.0,570.0
405.0,-306.0
405.0,866.0
405.0,-856.0
405.0,1325.0
405.0,1559.0
405.0,263.0
405.0,770.0
405.0,560.0
405.0,283.0
405.0,1108.0
405.0,48.0
405.0,730.0
405.0,1525.0
405.0,801.0
405.0,574.0
405.0,1066.0
405.0,1213.0
405.0,-74.0
405.0,548.0
405.0,62.0
405.0,1868.0
405.0,1885.0
405.0,989.0
405.0,571.0
405.0,-180.0
405.0,824.0
405.0,677.0
405.0,465.0
405.0,943.0
405.0,1024.0
405.0,1324.0
405.0,-372.0
405.0,-378.0
405.0,757.0
405.0,1603.0
405.0,795.0
405.0,1654.0
405.0,-36.0
405.0,-743.0
405.0,933.0
405.0,1657.0
405.0,499.0
405.0,1066.0
405.0,1909.0
405.0,1692.0
405.0,1654.0
405.0,411.0
405.0,1800.0
405.0,132.0
405.0,492.0
405.0,721.0
405.0,-536.0
405.0,449.0
405.0,1871.0
405.0,12517.0
405.0,983.0
405.0,-403.0
405.0,-374.0
405.0,-291.0
405.0,1189.0
405.0,2982.0
405.0,495.0
405.0,1219.0
405.0,1086.0
405.0,819.0
405.0,1342.0
405.0,395.0
405.0,198.0
405.0,845.0
405.0,1602.0
405.0,1623.0
405.0,626.0
405.0,1646.0
405.0,-158.0
405.0,296.0
405.0,1186.0
405.0,639.0
405.0,988.0
405.0,1806.0
405.0,887.0
405.0,656.0
405.0,636.0
405.0,-478.0
405.0,-12.0
405.0,955.0
405.0,860.0
405.0,1301.0
405.0,1165.0
405.0,-302.0
405.0,1010.0
405.0,2133.0
405.0,246.0
405.0,308.0
405.0,1595.0
405.0,704.0
405.0,691.0
405.0,627.0
405.0,534.0
405.0,512.0
405.0,-82.0
405.0,-245.0
405.0,-359.0
405.0,1220.0
405.0,963.0
405.0,482.0
405.0,1477.0
405.0,52.0
405.0,168.0
405.0,589.0
405.0,1037.0
405.0,247.0
405.0,-121.0
405.0,1648.0
405.0,-269.0
405.0,-436.0
405.0,1121.0
405.0,293.0
405.0,1301.0
405.0,-111.0
405.0,297.0
405.0,1007.0
405.0,501.0
405.0,705.0
405.0,652.0
405.0,1229.0
405.0,-317.0
405.0,965.0
405.0,989.0
405.0,588.0
405.0,260.0
405.0,1489.0
405.0,760.0
405.0,-555.0
405.0,-301.0
405.0,-248.0
405.0,168.0
405.0,2245.0
405.0,-433.0
405.0,521.0
405.0,288.0
405.0,1216.0
405.0,168.0
405.0,-304.0
405.0,738.0
405.0,629.0
405.0,1095.0
405.0,923.0
405.0,76.0
405.0,1373.0
405.0,940.0
405.0,1372.0
405.0,1250.0
405.0,-151.0
405.0,359.0
405.0,543.0
405.0,350.0
405.0,1154.0
405.0,1457.0
405.0,1603.0
405.0,-302.0
405.0,-648.0
405.0,1927.0
405.0,472.0
405.0,350.0
405.0,111.0
405.0,379.0
405.0,712.0
405.0,934.0
405.0,134.0
405.0,2218.0
405.0,-66.0
405.0,2154.0
405.0,442.0
405.0,70.0
405.0,1140.0
405.0,616.0
405.0,856.0
405.0,668.0
405.0,1132.0
405.0,64.0
405.0,1587.0
405.0,1260.0
405.0,86.0
405.0,672.0
405.0,1532.0
405.0,1400.0
405.0,508.0
405.0,-751.0
405.0,915.0
405.0,965.0
405.0,673.0
405.0,1205.0
405.0,813.0
405.0,-604.0
405.0,1193.0
405.0,1736.0
405.0,390.0
405.0,161.0
405.0,1023.0
405.0,666.0
405.0,150.0
405.0,358.0
405.0,2353.0
405.0,1423.0
405.0,440.0
405.0,-136.0
405.0,-426.0
405.0,-523.0
405.0,268.0
405.0,512.0
405.0,805.0
405.0,692.0
405.0,440.0
405.0,-12.0
405.0,174.0
405.0,1015.0
405.0,2133.0
405.0,188.0
405.0,1436.0
405.0,664.0
405.0,420.0
405.0,1927.0
405.0,265.0
405.0,898.0
405.0,591.0
405.0,762.0
405.0,1358.0
405.0,1542.0
405.0,840.0
405.0,625.0
405.0,822.0
405.0,1406.0
405.0,605.0
405.0,482.0
405.0,1337.0
405.0,538.0
405.0,1703.0
405.0,376.0
405.0,336.0
405.0,-711.0
405.0,3142.0
405.0,1585.0
405.0,630.0
405.0,-648.0
405.0,45.0
405.0,-172.0
405.0,414.0
405.0,-302.0
405.0,1386.0
405.0,72.0
405.0,1341.0
405.0,1949.0
405.0,737.0
405.0,2226.0
405.0,1377.0
405.0,390.0
405.0,834.0
405.0,2.0
405.0,207.0
405.0,457.0
405.0,209.0
405.0,1473.0
405.0,1350.0
405.0,1239.0
405.0,709.0
405.0,240.0
405.0,2004.0
405.0,300.0
405.0,913.0
405.0,455.0
405.0,869.0
405.0,-165.0
405.0,-550.0
405.0,1078.0
405.0,328.0
405.0,1375.0
405.0,-650.0
405.0,488.0
405.0,337.0
405.0,494.0
405.0,-74.0
405.0,1131.0
405.0,140.0
405.0,1272.0
405.0,1307.0
405.0,1929.0
405.0,925.0
405.0,2746.0
405.0,-416.0
405.0,1212.0
405.0,1748.0
405.0,-96.0
405.0,530.0
405.0,951.0
405.0,-180.0
405.0,452.0
405.0,223.0
405.0,1089.0
405.0,-1113.0
405.0,59.0
405.0,105.0
405.0,-550.0
405.0,380.0
405.0,34.0
405.0,821.0
405.0,1279.0
405.0,509.0
405.0,135.0
405.0,881.0
405.0,-86.0
405.0,1444.0
405.0,-47.0
405.0,-141.0
405.0,734.0
405.0,1522.0
405.0,1469.0
405.0,947.0
405.0,1000.0
405.0,-106.0
405.0,143.0
405.0,-68.0
405.0,602.0
405.0,848.0
405.0,687.0
405.0,357.0
405.0,-36.0
405.0,768.0
405.0,271.0
405.0,1089.0
405.0,-449.0
405.0,1136.0
405.0,-220.0
405.0,911.0
405.0,131.0
405.0,1284.0
405.0,1013.0
405.0,569.0
405.0,1167.0
405.0,-913.0
405.0,188.0
405.0,806.0
405.0,1466.0
405.0,861.0
405.0,1667.0
405.0,1471.0
405.0,2060.0
405.0,1446.0
405.0,1378.0
405.0,1786.0
405.0,1111.0
405.0,724.0
405.0,1761.0
405.0,323.0
406.0,1586.0
406.0,-1680.0
406.0,-776.0
406.0,-544.0
406.0,-800.0
406.0,-644.0
406.0,1012.0
406.0,-2312.0
406.0,720.0
406.0,-958.0
406.0,415.0
406.0,-1075.0
406.0,-1605.0
406.0,-234.0
406.0,-1365.0
406.0,-898.0
406.0,-514.0
406.0,-637.0
406.0,51.0
406.0,-149.0
406.0,-226.0
406.0,-525.0
406.0,-1770.0
406.0,-463.0
406.0,527.0
406.0,252.0
406.0,-123.0
406.0,-332.0
406.0,1027.0
406.0,694.0
406.0,-245.0
406.0,-1981.0
406.0,-1426.0
406.0,-819.0
406.0,97.0
406.0,-671.0
406.0,41.0
406.0,-624.0
406.0,-84.0
406.0,-369.0
406.0,-435.0
406.0,-1423.0
406.0,-235.0
406.0,304.0
406.0,-459.0
406.0,-1548.0
406.0,-368.0
406.0,576.0
406.0,1072.0
406.0,-589.0
406.0,-203.0
406.0,373.0
406.0,-657.0
406.0,-713.0
406.0,378.0
406.0,198.0
406.0,267.0
406.0,792.0
406.0,960.0
406.0,1001.0
406.0,2.0
406.0,-249.0
406.0,153.0
406.0,-720.0
406.0,-900.0
406.0,-1719.0
406.0,-369.0
406.0,-617.0
406.0,299.0
406.0,-378.0
406.0,-122.0
406.0,-1809.0
406.0,-1847.0
406.0,-548.0
406.0,490.0
406.0,-1093.0
406.0,-1196.0
406.0,726.0
406.0,644.0
406.0,-368.0
406.0,-373.0
406.0,-290.0
406.0,-1335.0
406.0,-1132.0
406.0,50.0
406.0,-1104.0
406.0,-902.0
406.0,-1444.0
406.0,-1444.0
406.0,-1245.0
406.0,-1468.0
406.0,723.0
406.0,-1186.0
406.0,-508.0
406.0,-1572.0
406.0,-853.0
406.0,-63.0
406.0,-723.0
406.0,-875.0
406.0,-870.0
406.0,10745.0
406.0,-1414.0
406.0,-312.0
406.0,-962.0
406.0,1026.0
406.0,-759.0
406.0,243.0
406.0,-2323.0
406.0,-433.0
406.0,-711.0
406.0,-475.0
406.0,-955.0
406.0,-829.0
406.0,758.0
406.0,35.0
406.0,1001.0
406.0,1093.0
406.0,-104.0
406.0,407.0
406.0,-298.0
406.0,475.0
406.0,250.0
406.0,-49.0
406.0,-885.0
406.0,402.0
406.0,-40.0
406.0,5.0
406.0,1413.0
406.0,978.0
406.0,-319.0
406.0,1538.0
406.0,2235.0
406.0,165.0
406.0,916.0
406.0,132.0
406.0,879.0
406.0,-28.0
406.0,287.0
406.0,-8.0
406.0,1397.0
406.0,439.0
406.0,565.0
406.0,-479.0
406.0,829.0
406.0,766.0
406.0,-1754.0
406.0,-270.0
406.0,-1017.0
406.0,289.0
406.0,-1108.0
406.0,-265.0
406.0,-1201.0
406.0,-107.0
406.0,-488.0
406.0,-121.0
406.0,214.0
406.0,79.0
406.0,625.0
406.0,-1173.0
406.0,-407.0
406.0,-104.0
406.0,-179.0
406.0,-965.0
406.0,465.0
406.0,-1052.0
406.0,344.0
406.0,-160.0
406.0,-1280.0
406.0,-1375.0
406.0,-560.0
406.0,-931.0
406.0,-886.0
406.0,-1214.0
406.0,-1001.0
406.0,-945.0
406.0,-2082.0
406.0,-1571.0
406.0,-43.0
406.0,27.0
406.0,-1237.0
406.0,-1642.0
406.0,-1309.0
406.0,263.0
406.0,-731.0
406.0,-1099.0
406.0,-2171.0
406.0,191.0
406.0,-231.0
406.0,-2296.0
406.0,-306.0
406.0,677.0
406.0,2721.0
406.0,2368.0
406.0,3012.0
406.0,2124.0
406.0,1362.0
406.0,1788.0
406.0,3313.0
406.0,3079.0
406.0,3130.0
406.0,1775.0
406.0,2920.0
406.0,1415.0
406.0,3046.0
406.0,1963.0
406.0,2686.0
406.0,55.0
406.0,1429.0
406.0,4229.0
406.0,1485.0
406.0,2177.0
406.0,-894.0
406.0,-1302.0
406.0,-1138.0
406.0,-2206.0
406.0,-1041.0
406.0,-1611.0
406.0,-1144.0
406.0,-231.0
406.0,-1419.0
406.0,-255.0
406.0,-894.0
406.0,-1352.0
406.0,406.0
406.0,-697.0
406.0,19.0
406.0,689.0
406.0,-162.0
406.0,-2108.0
406.0,4.0
406.0,-8.0
406.0,-1363.0
406.0,-445.0
406.0,-464.0
406.0,79.0
406.0,294.0
406.0,654.0
406.0,-34.0
406.0,1018.0
406.0,169.0
406.0,20.0
406.0,-1389.0
406.0,325.0
406.0,893.0
406.0,84.0
406.0,-1892.0
406.0,-1689.0
406.0,-853.0
406.0,893.0
406.0,-307.0
406.0,513.0
406.0,-389.0
406.0,-767.0
406.0,52.0
406.0,-2350.0
406.0,-1680.0
406.0,-2261.0
406.0,-1018.0
406.0,-661.0
406.0,-1635.0
406.0,-312.0
406.0,592.0
406.0,-345.0
406.0,596.0
406.0,-268.0
406.0,106.0
406.0,-1636.0
406.0,-1131.0
406.0,-1575.0
406.0,-1368.0
406.0,-1450.0
406.0,-1509.0
406.0,-1159.0
406.0,-2697.0
406.0,-444.0
406.0,-2151.0
406.0,750.0
406.0,263.0
406.0,-665.0
406.0,-633.0
406.0,332.0
406.0,853.0
406.0,425.0
406.0,987.0
406.0,-705.0
406.0,169.0
406.0,-121.0
406.0,-935.0
406.0,-1434.0
406.0,-26.0
406.0,644.0
406.0,-1145.0
406.0,964.0
406.0,-1.0
406.0,1690.0
406.0,975.0
406.0,965.0
406.0,811.0
406.0,1474.0
406.0,595.0
406.0,645.0
406.0,199.0
406.0,803.0
406.0,787.0
406.0,998.0
406.0,121.0
406.0,-728.0
406.0,220.0
406.0,525.0
406.0,-246.0
406.0,-1061.0
406.0,-889.0
406.0,-784.0
406.0,-1390.0
406.0,-180.0
406.0,-586.0
406.0,-1522.0
406.0,18.0
406.0,41.0
406.0,-1110.0
406.0,-456.0
406.0,-611.0
406.0,95.0
406.0,716.0
406.0,-1878.0
406.0,-729.0
406.0,-29.0
406.0,-1339.0
406.0,-2607.0
406.0,-1468.0
406.0,-1083.0
406.0,-748.0
406.0,593.0
406.0,-1113.0
406.0,-150.0
406.0,-1293.0
406.0,-808.0
406.0,-1316.0
406.0,-1301.0
406.0,-737.0
406.0,348.0
406.0,504.0
406.0,320.0
406.0,-443.0
406.0,-285.0
406.0,-2.0
406.0,-555.0
406.0,142.0
406.0,99.0
406.0,-625.0
406.0,246.0
406.0,337.0
406.0,1586.0
406.0,-323.0
406.0,-274.0
406.0,-1352.0
406.0,-201.0
406.0,-682.0
406.0,-598.0
406.0,-1109.0
406.0,-939.0
406.0,139.0
406.0,374.0
406.0,102.0
406.0,949.0
406.0,235.0
406.0,104.0
406.0,-398.0
406.0,124.0
406.0,130.0
406.0,79.0
406.0,-735.0
406.0,-70.0
406.0,428.0
406.0,-619.0
406.0,-636.0
406.0,-254.0
406.0,-474.0
406.0,780.0
406.0,-524.0
406.0,-1527.0
406.0,-52.0
406.0,-279.0
406.0,96.0
406.0,-765.0
406.0,-1626.0
406.0,760.0
406.0,-129.0
406.0,-194.0
406.0,61.0
406.0,1838.0
406.0,-906.0
406.0,1250.0
406.0,365.0
406.0,-1557.0
406.0,-346.0
406.0,280.0
406.0,-305.0
406.0,-819.0
407.0,2349.0
407.0,-724.0
407.0,-906.0
407.0,-441.0
407.0,208.0
407.0,-1957.0
407.0,-1236.0
407.0,-399.0
407.0,-166.0
407.0,-532.0
407.0,-698.0
407.0,530.0
407.0,-456.0
407.0,-510.0
407.0,-2053.0
407.0,-199.0
407.0,-137.0
407.0,-336.0
407.0,74.0
407.0,-461.0
407.0,-1351.0
407.0,-503.0
407.0,438.0
407.0,-957.0
407.0,-871.0
407.0,-754.0
407.0,-744.0
407.0,-1792.0
407.0,-1701.0
407.0,-179.0
407.0,-860.0
407.0,-975.0
407.0,-2086.0
407.0,-443.0
407.0,-1553.0
407.0,-1403.0
407.0,-467.0
407.0,-162.0
407.0,39.0
407.0,-1319.0
407.0,-640.0
407.0,155.0
407.0,-417.0
407.0,-405.0
407.0,-2989.0
407.0,-797.0
407.0,-1021.0
407.0,-1731.0
407.0,-539.0
407.0,-483.0
407.0,-294.0
407.0,-235.0
407.0,-1087.0
407.0,-749.0
407.0,-2281.0
407.0,-784.0
407.0,822.0
407.0,-1377.0
407.0,-783.0
407.0,-2157.0
407.0,-1186.0
407.0,-367.0
407.0,-1331.0
407.0,-1013.0
407.0,-761.0
407.0,-1299.0
407.0,143.0
407.0,-1857.0
407.0,620.0
407.0,-108.0
407.0,-29.0
407.0,2.0
407.0,-488.0
407.0,602.0
407.0,-322.0
407.0,10.0
407.0,-1058.0
407.0,-31.0
407.0,-1702.0
407.0,-1437.0
407.0,-196.0
407.0,-382.0
407.0,6.0
407.0,-1301.0
407.0,456.0
407.0,422.0
407.0,139.0
407.0,-1041.0
407.0,-578.0
407.0,-409.0
407.0,500.0
407.0,-242.0
407.0,-112.0
407.0,-1240.0
407.0,-875.0
407.0,-1464.0
407.0,-2460.0
407.0,-303.0
407.0,-488.0
407.0,-687.0
407.0,12401.0
407.0,468.0
407.0,-383.0
407.0,-411.0
407.0,-73.0
407.0,-980.0
407.0,921.0
407.0,-1334.0
407.0,64.0
407.0,-1115.0
407.0,-461.0
407.0,74.0
407.0,-940.0
407.0,-366.0
407.0,639.0
407.0,569.0
407.0,-291.0
407.0,-223.0
407.0,445.0
407.0,108.0
407.0,559.0
407.0,-157.0
407.0,69.0
407.0,512.0
407.0,-1019.0
407.0,-794.0
407.0,-725.0
407.0,32.0
407.0,-294.0
407.0,-495.0
407.0,-781.0
407.0,-317.0
407.0,354.0
407.0,-570.0
407.0,-471.0
407.0,-789.0
407.0,-1314.0
407.0,45.0
407.0,676.0
407.0,-194.0
407.0,387.0
407.0,235.0
407.0,-1232.0
407.0,1303.0
407.0,71.0
407.0,-214.0
407.0,-608.0
407.0,-1875.0
407.0,-665.0
407.0,-1913.0
407.0,-1926.0
407.0,-482.0
407.0,-904.0
407.0,638.0
407.0,-292.0
407.0,-1915.0
407.0,-851.0
407.0,-447.0
407.0,-429.0
407.0,-1268.0
407.0,-392.0
407.0,145.0
407.0,-313.0
407.0,-1430.0
407.0,-701.0
407.0,-519.0
407.0,651.0
407.0,-77.0
407.0,467.0
407.0,-610.0
407.0,-1152.0
407.0,-1624.0
407.0,799.0
407.0,-1988.0
407.0,233.0
407.0,-1313.0
407.0,-1743.0
407.0,-2211.0
407.0,-604.0
407.0,901.0
407.0,-653.0
407.0,-584.0
407.0,803.0
407.0,-1047.0
407.0,-258.0
407.0,-146.0
407.0,-857.0
407.0,-1331.0
407.0,408.0
407.0,-654.0
407.0,961.0
407.0,3582.0
407.0,2907.0
407.0,1946.0
407.0,3944.0
407.0,3105.0
407.0,3174.0
407.0,2752.0
407.0,3818.0
407.0,3130.0
407.0,3971.0
407.0,2300.0
407.0,3084.0
407.0,2849.0
407.0,1743.0
407.0,-384.0
407.0,79.0
407.0,-222.0
407.0,-920.0
407.0,-1440.0
407.0,-604.0
407.0,-552.0
407.0,-345.0
407.0,-769.0
407.0,272.0
407.0,1548.0
407.0,-64.0
407.0,-1107.0
407.0,697.0
407.0,-1497.0
407.0,598.0
407.0,1307.0
407.0,-620.0
407.0,-850.0
407.0,-493.0
407.0,-329.0
407.0,1579.0
407.0,15.0
407.0,-1214.0
407.0,-1306.0
407.0,-1189.0
407.0,-1782.0
407.0,136.0
407.0,429.0
407.0,-1048.0
407.0,-1105.0
407.0,-389.0
407.0,-242.0
407.0,512.0
407.0,-1510.0
407.0,249.0
407.0,1622.0
407.0,2635.0
407.0,4277.0
407.0,1878.0
407.0,2187.0
407.0,4382.0
407.0,1515.0
407.0,2054.0
407.0,3407.0
407.0,398.0
407.0,2615.0
407.0,2035.0
407.0,3249.0
407.0,2770.0
407.0,2233.0
407.0,2332.0
407.0,2484.0
407.0,2818.0
407.0,1208.0
407.0,2173.0
407.0,1597.0
407.0,2535.0
407.0,2810.0
407.0,1599.0
407.0,3486.0
407.0,4061.0
407.0,3646.0
407.0,1908.0
407.0,4530.0
407.0,3042.0
407.0,3792.0
407.0,3138.0
407.0,3072.0
407.0,3329.0
407.0,3881.0
407.0,3961.0
407.0,3516.0
407.0,2522.0
407.0,3191.0
407.0,3535.0
407.0,4269.0
407.0,4053.0
407.0,2273.0
407.0,3543.0
407.0,4411.0
407.0,4744.0
407.0,1886.0
407.0,2645.0
407.0,3713.0
407.0,1576.0
407.0,-53.0
407.0,-42.0
407.0,-891.0
407.0,326.0
407.0,-814.0
407.0,-559.0
407.0,-188.0
407.0,-1786.0
407.0,511.0
407.0,746.0
407.0,-1555.0
407.0,-177.0
407.0,-1085.0
407.0,-1639.0
407.0,-293.0
407.0,-803.0
407.0,438.0
407.0,-584.0
407.0,-1305.0
407.0,-309.0
407.0,-28.0
407.0,700.0
407.0,-652.0
407.0,-1462.0
407.0,-1931.0
407.0,-589.0
407.0,-227.0
407.0,-418.0
407.0,518.0
407.0,588.0
407.0,-292.0
407.0,-943.0
407.0,-854.0
407.0,-1535.0
407.0,-42.0
407.0,-1464.0
407.0,-829.0
407.0,278.0
407.0,-1330.0
407.0,-903.0
407.0,-824.0
407.0,278.0
407.0,-541.0
407.0,-889.0
407.0,-280.0
407.0,-1695.0
407.0,-1041.0
407.0,-879.0
407.0,-643.0
407.0,-18.0
407.0,-278.0
407.0,-1.0
407.0,-469.0
407.0,-224.0
407.0,-825.0
407.0,-759.0
407.0,-932.0
407.0,364.0
407.0,-1530.0
407.0,-589.0
407.0,-1450.0
407.0,706.0
407.0,-152.0
407.0,237.0
407.0,-644.0
407.0,686.0
407.0,185.0
407.0,-1972.0
407.0,-513.0
407.0,-2520.0
407.0,-572.0
407.0,-795.0
407.0,699.0
407.0,-792.0
407.0,-496.0
407.0,-474.0
407.0,-3189.0
407.0,-1341.0
407.0,-163.0
407.0,-757.0
407.0,-864.0
407.0,-2228.0
407.0,-872.0
407.0,-1310.0
407.0,-416.0
407.0,-741.0
407.0,-1655.0
407.0,-1124.0
407.0,-278.0
407.0,-265.0
407.0,216.0
407.0,-1521.0
407.0,-1017.0
407.0,-331.0
407.0,-1626.0
407.0,-1201.0
407.0,414.0
407.0,-1551.0
407.0,-119.0
407.0,-740.0
407.0,-243.0
407.0,-936.0
407.0,819.0
407.0,173.0
407.0,-142.0
407.0,-811.0
407.0,-1370.0
407.0,939.0
408.0,2119.0
408.0,-790.0
408.0,1077.0
408.0,-43.0
408.0,-392.0
408.0,-99.0
408.0,-136.0
408.0,-1002.0
408.0,-557.0
408.0,-179.0
408.0,-705.0
408.0,-732.0
408.0,-833.0
408.0,41.0
408.0,-723.0
408.0,-610.0
408.0,353.0
408.0,1590.0
408.0,-242.0
408.0,-8.0
408.0,540.0
408.0,-675.0
408.0,142.0
408.0,-327.0
408.0,-423.0
408.0,-965.0
408.0,-1334.0
408.0,476.0
408.0,344.0
408.0,-651.0
408.0,-998.0
408.0,-1352.0
408.0,-1713.0
408.0,-2145.0
408.0,506.0
408.0,-2427.0
408.0,-1332.0
408.0,696.0
408.0,-215.0
408.0,-196.0
408.0,-1405.0
408.0,-1080.0
408.0,726.0
408.0,-693.0
408.0,-214.0
408.0,187.0
408.0,-145.0
408.0,-79.0
408.0,1487.0
408.0,-1466.0
408.0,145.0
408.0,-165.0
408.0,-86.0
408.0,-366.0
408.0,-658.0
408.0,339.0
408.0,142.0
408.0,-1052.0
408.0,-356.0
408.0,-868.0
408.0,-336.0
408.0,-728.0
408.0,-365.0
408.0,-906.0
408.0,-900.0
408.0,-1125.0
408.0,-1111.0
408.0,-891.0
408.0,459.0
408.0,196.0
408.0,485.0
408.0,-606.0
408.0,-1562.0
408.0,-1277.0
408.0,293.0
408.0,-890.0
408.0,-190.0
408.0,-834.0
408.0,642.0
408.0,675.0
408.0,348.0
408.0,-1177.0
408.0,-736.0
408.0,222.0
408.0,-717.0
408.0,-544.0
408.0,376.0
408.0,-271.0
408.0,-1243.0
408.0,29.0
408.0,-949.0
408.0,-313.0
408.0,-278.0
408.0,-70.0
408.0,1608.0
408.0,73.0
408.0,983.0
408.0,-341.0
408.0,931.0
408.0,-1405.0
408.0,12749.0
408.0,-2848.0
408.0,-881.0
408.0,-42.0
408.0,-918.0
408.0,852.0
408.0,-35.0
408.0,-159.0
408.0,-240.0
408.0,-244.0
408.0,-846.0
408.0,619.0
408.0,-23.0
408.0,-799.0
408.0,-1210.0
408.0,-675.0
408.0,-2060.0
408.0,-822.0
408.0,-853.0
408.0,-511.0
408.0,-67.0
408.0,-362.0
408.0,1081.0
408.0,611.0
408.0,-107.0
408.0,422.0
408.0,1325.0
408.0,955.0
408.0,403.0
408.0,-257.0
408.0,245.0
408.0,160.0
408.0,719.0
408.0,-256.0
408.0,-77.0
408.0,891.0
408.0,151.0
408.0,-126.0
408.0,-514.0
408.0,410.0
408.0,727.0
408.0,39.0
408.0,-1270.0
408.0,-372.0
408.0,-1630.0
408.0,-560.0
408.0,-331.0
408.0,-1883.0
408.0,667.0
408.0,-170.0
408.0,-37.0
408.0,-609.0
408.0,49.0
408.0,-753.0
408.0,-643.0
408.0,-935.0
408.0,501.0
408.0,763.0
408.0,-1063.0
408.0,-157.0
408.0,-140.0
408.0,-1487.0
408.0,73.0
408.0,-1552.0
408.0,-1760.0
408.0,-1114.0
408.0,239.0
408.0,1048.0
408.0,-59.0
408.0,256.0
408.0,-304.0
408.0,136.0
408.0,-795.0
408.0,-843.0
408.0,1216.0
408.0,-1188.0
408.0,-821.0
408.0,-376.0
408.0,-369.0
408.0,-1202.0
408.0,-748.0
408.0,1169.0
408.0,-251.0
408.0,-581.0
408.0,-410.0
408.0,-987.0
408.0,588.0
408.0,105.0
408.0,-1017.0
408.0,-287.0
408.0,-404.0
408.0,-963.0
408.0,1069.0
408.0,1946.0
408.0,-204.0
408.0,511.0
408.0,-2.0
408.0,-83.0
408.0,-543.0
408.0,-796.0
408.0,-29.0
408.0,1418.0
408.0,1489.0
408.0,-193.0
408.0,700.0
408.0,639.0
408.0,550.0
408.0,164.0
408.0,-773.0
408.0,64.0
408.0,921.0
408.0,886.0
408.0,1362.0
408.0,-716.0
408.0,82.0
408.0,-402.0
408.0,-808.0
