Run_number,Counts
396.0,430.0
396.0,-342.0
396.0,165.0
396.0,457.0
396.0,847.0
396.0,-257.0
396.0,909.0
396.0,-229.0
396.0,1449.0
396.0,1779.0
396.0,-507.0
396.0,-381.0
396.0,197.0
396.0,-201.0
396.0,1118.0
396.0,752.0
396.0,802.0
396.0,415.0
396.0,884.0
396.0,94.0
396.0,59.0
396.0,-952.0
396.0,233.0
396.0,409.0
396.0,451.0
396.0,1809.0
396.0,647.0
396.0,574.0
396.0,971.0
396.0,668.0
396.0,650.0
396.0,708.0
396.0,902.0
396.0,1076.0
396.0,-124.0
396.0,1137.0
396.0,1637.0
396.0,-117.0
396.0,1085.0
396.0,1299.0
396.0,2369.0
396.0,833.0
396.0,1316.0
396.0,2540.0
396.0,883.0
396.0,1360.0
396.0,765.0
396.0,23.0
396.0,1788.0
396.0,1110.0
396.0,982.0
396.0,739.0
396.0,-302.0
396.0,26.0
396.0,-219.0
396.0,274.0
396.0,-296.0
396.0,136.0
396.0,1469.0
396.0,1519.0
396.0,1190.0
396.0,403.0
396.0,638.0
396.0,-253.0
396.0,188.0
396.0,799.0
396.0,-135.0
396.0,517.0
396.0,339.0
396.0,-63.0
396.0,-702.0
396.0,-31.0
396.0,-1126.0
396.0,65.0
396.0,-1259.0
396.0,-764.0
396.0,1373.0
396.0,-1455.0
396.0,762.0
396.0,-301.0
396.0,520.0
396.0,311.0
396.0,-632.0
396.0,395.0
396.0,1050.0
396.0,181.0
396.0,1880.0
396.0,1402.0
396.0,537.0
396.0,-457.0
396.0,857.0
396.0,1058.0
396.0,-615.0
396.0,-483.0
396.0,-145.0
396.0,2382.0
396.0,874.0
396.0,96.0
396.0,-327.0
396.0,376.0
396.0,618.0
396.0,861.0
396.0,848.0
396.0,-489.0
396.0,1584.0
396.0,-240.0
396.0,889.0
396.0,223.0
396.0,-479.0
396.0,-373.0
396.0,705.0
396.0,331.0
396.0,774.0
396.0,500.0
396.0,1650.0
396.0,2145.0
396.0,596.0
396.0,-426.0
396.0,1209.0
396.0,1036.0
396.0,346.0
396.0,462.0
396.0,294.0
396.0,19.0
396.0,681.0
396.0,43.0
396.0,-110.0
396.0,501.0
396.0,1637.0
396.0,1948.0
396.0,918.0
396.0,2327.0
396.0,3114.0
396.0,1423.0
396.0,129.0
396.0,1664.0
396.0,626.0
396.0,349.0
396.0,1353.0
396.0,1119.0
396.0,-361.0
396.0,623.0
396.0,1864.0
396.0,966.0
397.0,3620.0
397.0,400.0
397.0,-414.0
397.0,822.0
397.0,643.0
397.0,136.0
397.0,898.0
397.0,516.0
397.0,-329.0
397.0,1105.0
397.0,-200.0
397.0,-294.0
397.0,8.0
397.0,666.0
397.0,925.0
397.0,1863.0
397.0,-985.0
397.0,845.0
397.0,529.0
397.0,444.0
397.0,-212.0
397.0,-1.0
397.0,874.0
397.0,-1196.0
397.0,-393.0
397.0,218.0
397.0,-664.0
397.0,-652.0
397.0,359.0
397.0,-1382.0
397.0,97.0
397.0,263.0
397.0,-503.0
397.0,499.0
397.0,-813.0
397.0,510.0
397.0,-517.0
397.0,-312.0
397.0,-88.0
397.0,-1188.0
397.0,-687.0
397.0,18.0
397.0,559.0
397.0,-478.0
397.0,17.0
397.0,-352.0
397.0,-1417.0
397.0,1020.0
397.0,-590.0
397.0,-1172.0
397.0,-114.0
397.0,385.0
397.0,-757.0
397.0,-726.0
397.0,-612.0
397.0,-1024.0
397.0,247.0
397.0,-1692.0
397.0,-192.0
397.0,-1353.0
397.0,378.0
397.0,1400.0
397.0,90.0
397.0,164.0
397.0,-636.0
397.0,-1234.0
397.0,-449.0
397.0,-81.0
397.0,-781.0
397.0,-228.0
397.0,-462.0
397.0,275.0
397.0,-654.0
397.0,-270.0
397.0,177.0
397.0,-508.0
397.0,-547.0
397.0,-1753.0
397.0,12.0
397.0,-589.0
397.0,76.0
397.0,-79.0
397.0,-528.0
397.0,1117.0
397.0,-222.0
397.0,-1209.0
397.0,-408.0
397.0,-82.0
397.0,113.0
397.0,-473.0
397.0,-781.0
397.0,-1435.0
397.0,-518.0
397.0,411.0
397.0,-180.0
397.0,1246.0
397.0,-184.0
397.0,118.0
397.0,-418.0
397.0,753.0
397.0,12957.0
397.0,186.0
397.0,-712.0
397.0,-34.0
397.0,-757.0
397.0,386.0
397.0,-240.0
397.0,386.0
397.0,-1154.0
397.0,22.0
397.0,1699.0
397.0,-584.0
397.0,-364.0
397.0,-51.0
397.0,-603.0
397.0,920.0
397.0,497.0
397.0,197.0
397.0,-100.0
397.0,-1.0
397.0,976.0
397.0,-203.0
397.0,-1165.0
397.0,-809.0
397.0,-610.0
397.0,45.0
397.0,117.0
397.0,-619.0
397.0,-563.0
397.0,-360.0
397.0,126.0
397.0,20.0
397.0,152.0
397.0,-173.0
397.0,-1409.0
397.0,-641.0
397.0,119.0
397.0,-297.0
397.0,-209.0
397.0,-664.0
397.0,18.0
397.0,489.0
397.0,194.0
397.0,617.0
397.0,-786.0
397.0,-4.0
397.0,-1585.0
397.0,-907.0
397.0,-726.0
397.0,328.0
397.0,-409.0
397.0,-212.0
397.0,257.0
397.0,355.0
397.0,36.0
397.0,-115.0
397.0,-184.0
397.0,86.0
397.0,670.0
397.0,159.0
397.0,-464.0
397.0,-685.0
397.0,-1215.0
397.0,1320.0
397.0,1106.0
397.0,-251.0
397.0,-109.0
397.0,602.0
397.0,640.0
397.0,866.0
397.0,-1362.0
397.0,-527.0
397.0,1210.0
397.0,478.0
397.0,-585.0
397.0,32.0
397.0,-460.0
397.0,453.0
397.0,328.0
397.0,-18.0
397.0,-321.0
397.0,1074.0
397.0,-124.0
397.0,-320.0
397.0,931.0
397.0,2454.0
397.0,3242.0
397.0,3751.0
397.0,4524.0
397.0,3560.0
397.0,1520.0
397.0,2341.0
397.0,3962.0
397.0,3271.0
397.0,2232.0
397.0,2581.0
397.0,2424.0
397.0,1035.0
397.0,2264.0
397.0,3144.0
397.0,3357.0
397.0,2166.0
397.0,2633.0
397.0,2573.0
397.0,3005.0
397.0,3168.0
397.0,2425.0
397.0,2820.0
397.0,2446.0
397.0,2657.0
397.0,1803.0
397.0,3015.0
397.0,3789.0
397.0,2683.0
397.0,3935.0
397.0,3665.0
397.0,3122.0
397.0,2217.0
397.0,2069.0
397.0,1174.0
397.0,3436.0
397.0,3627.0
397.0,3487.0
397.0,3641.0
397.0,2076.0
397.0,3689.0
397.0,2088.0
397.0,4141.0
397.0,3126.0
397.0,3331.0
397.0,2664.0
397.0,1946.0
397.0,3190.0
397.0,2621.0
397.0,-672.0
397.0,-690.0
397.0,714.0
397.0,850.0
397.0,-363.0
397.0,54.0
397.0,185.0
397.0,1528.0
397.0,-1214.0
397.0,0.0
397.0,-527.0
397.0,-754.0
397.0,-1.0
397.0,-54.0
397.0,433.0
397.0,322.0
397.0,-132.0
397.0,321.0
397.0,2011.0
397.0,292.0
397.0,-826.0
397.0,14.0
397.0,641.0
397.0,264.0
397.0,-852.0
397.0,355.0
397.0,68.0
397.0,-399.0
397.0,-729.0
397.0,-354.0
397.0,837.0
397.0,992.0
397.0,-565.0
397.0,1314.0
397.0,1033.0
397.0,-275.0
397.0,-876.0
397.0,-97.0
397.0,681.0
397.0,-1416.0
397.0,127.0
397.0,-1586.0
397.0,-162.0
397.0,-661.0
397.0,643.0
397.0,543.0
397.0,194.0
397.0,362.0
397.0,268.0
397.0,957.0
397.0,653.0
397.0,-459.0
397.0,-480.0
397.0,-622.0
397.0,-423.0
397.0,604.0
397.0,-621.0
397.0,518.0
397.0,-1023.0
397.0,-777.0
397.0,-745.0
397.0,107.0
397.0,1035.0
397.0,285.0
397.0,321.0
397.0,2342.0
397.0,2341.0
397.0,287.0
397.0,-1229.0
397.0,1288.0
397.0,-239.0
397.0,-88.0
397.0,384.0
397.0,-574.0
397.0,-1207.0
397.0,-1233.0
397.0,712.0
397.0,-370.0
397.0,-248.0
397.0,1168.0
397.0,-297.0
397.0,-327.0
397.0,533.0
397.0,1416.0
397.0,-610.0
397.0,141.0
397.0,875.0
397.0,-1135.0
397.0,-534.0
397.0,-655.0
397.0,697.0
397.0,-777.0
397.0,710.0
397.0,345.0
397.0,609.0
397.0,-872.0
397.0,1040.0
397.0,-631.0
397.0,-759.0
397.0,522.0
397.0,-663.0
397.0,202.0
397.0,-572.0
397.0,455.0
397.0,303.0
397.0,182.0
397.0,-594.0
397.0,1194.0
397.0,-322.0
397.0,-362.0
397.0,512.0
397.0,445.0
397.0,-587.0
397.0,446.0
397.0,-268.0
397.0,-39.0
397.0,1639.0
397.0,629.0
397.0,163.0
397.0,-399.0
397.0,-2267.0
397.0,-1731.0
397.0,-363.0
397.0,-362.0
397.0,-549.0
397.0,-333.0
397.0,107.0
397.0,365.0
397.0,-563.0
397.0,68.0
397.0,1114.0
397.0,259.0
397.0,-570.0
397.0,-199.0
397.0,76.0
397.0,-444.0
397.0,465.0
397.0,-372.0
397.0,1914.0
397.0,1520.0
397.0,-1543.0
397.0,1107.0
397.0,-1038.0
397.0,-976.0
397.0,568.0
397.0,431.0
397.0,716.0
397.0,875.0
397.0,1910.0
397.0,-532.0
397.0,-1091.0
397.0,456.0
397.0,363.0
397.0,486.0
397.0,-327.0
397.0,617.0
397.0,441.0
397.0,1241.0
397.0,413.0
397.0,-37.0
397.0,-74.0
397.0,259.0
397.0,610.0
397.0,-799.0
397.0,-126.0
398.0,3972.0
398.0,792.0
398.0,-275.0
398.0,1912.0
398.0,-980.0
398.0,378.0
398.0,1000.0
398.0,-193.0
398.0,411.0
398.0,-298.0
398.0,-366.0
398.0,-201.0
398.0,-1357.0
398.0,-440.0
398.0,614.0
398.0,1657.0
398.0,1478.0
398.0,70.0
398.0,1282.0
398.0,1362.0
398.0,2936.0
398.0,840.0
398.0,1095.0
398.0,686.0
398.0,904.0
398.0,-353.0
398.0,-1024.0
398.0,-280.0
398.0,9.0
398.0,-664.0
398.0,-1061.0
398.0,1722.0
398.0,856.0
398.0,-568.0
398.0,60.0
398.0,1063.0
398.0,59.0
398.0,893.0
398.0,1283.0
398.0,768.0
398.0,1314.0
398.0,568.0
398.0,441.0
398.0,-1031.0
398.0,-148.0
398.0,-521.0
398.0,689.0
398.0,133.0
398.0,-578.0
398.0,-238.0
398.0,670.0
398.0,-462.0
398.0,715.0
398.0,210.0
398.0,-1265.0
398.0,1100.0
398.0,708.0
398.0,-258.0
398.0,-680.0
398.0,152.0
398.0,303.0
398.0,292.0
398.0,299.0
398.0,-1247.0
398.0,226.0
398.0,-553.0
398.0,-1456.0
398.0,-1635.0
398.0,274.0
398.0,-1418.0
398.0,-1398.0
398.0,-102.0
398.0,-154.0
398.0,-182.0
398.0,-1018.0
398.0,-316.0
398.0,-117.0
398.0,-359.0
398.0,849.0
398.0,458.0
398.0,-959.0
398.0,-1437.0
398.0,-7.0
398.0,487.0
398.0,-1219.0
398.0,75.0
398.0,-1257.0
398.0,588.0
398.0,1330.0
398.0,-230.0
398.0,1082.0
398.0,-598.0
398.0,-193.0
398.0,206.0
398.0,60.0
398.0,-223.0
398.0,-233.0
398.0,256.0
398.0,-1261.0
398.0,-529.0
398.0,12080.0
398.0,1697.0
398.0,-603.0
398.0,1019.0
398.0,1036.0
398.0,1638.0
398.0,1272.0
398.0,390.0
398.0,518.0
398.0,2124.0
398.0,560.0
398.0,1155.0
398.0,2719.0
398.0,624.0
398.0,1048.0
398.0,910.0
398.0,-255.0
398.0,1421.0
398.0,518.0
398.0,849.0
398.0,381.0
398.0,49.0
398.0,713.0
398.0,1470.0
398.0,1821.0
398.0,395.0
398.0,88.0
398.0,410.0
398.0,167.0
398.0,-135.0
398.0,-436.0
398.0,1172.0
398.0,496.0
398.0,1857.0
398.0,1443.0
398.0,-642.0
398.0,81.0
398.0,-285.0
398.0,1312.0
398.0,-431.0
398.0,-966.0
398.0,-955.0
398.0,1130.0
398.0,-973.0
398.0,270.0
398.0,-443.0
398.0,-583.0
398.0,290.0
398.0,-263.0
398.0,324.0
398.0,-342.0
398.0,-300.0
398.0,-101.0
398.0,-99.0
398.0,-1488.0
398.0,116.0
398.0,-435.0
398.0,837.0
398.0,-324.0
398.0,-1135.0
398.0,-400.0
398.0,-349.0
398.0,285.0
398.0,-91.0
398.0,114.0
398.0,370.0
398.0,-391.0
398.0,651.0
398.0,1741.0
398.0,-748.0
398.0,-1971.0
398.0,-679.0
398.0,-845.0
398.0,-1320.0
398.0,238.0
398.0,829.0
398.0,44.0
398.0,-1566.0
398.0,-1451.0
398.0,-76.0
398.0,121.0
398.0,-729.0
398.0,1008.0
398.0,-462.0
398.0,-410.0
398.0,168.0
398.0,-525.0
398.0,-1213.0
398.0,-494.0
398.0,-308.0
398.0,-2044.0
398.0,-450.0
398.0,-157.0
398.0,580.0
398.0,-772.0
398.0,-1457.0
398.0,964.0
398.0,-1014.0
398.0,-795.0
398.0,-1124.0
398.0,-801.0
398.0,-246.0
398.0,-1173.0
398.0,-208.0
398.0,-532.0
398.0,-131.0
398.0,-1137.0
398.0,224.0
398.0,174.0
398.0,-1330.0
398.0,892.0
398.0,-598.0
398.0,-611.0
398.0,1079.0
398.0,155.0
398.0,-227.0
398.0,123.0
398.0,348.0
398.0,384.0
398.0,-1646.0
398.0,-846.0
398.0,-210.0
398.0,-1289.0
398.0,977.0
398.0,107.0
398.0,-841.0
398.0,722.0
398.0,112.0
398.0,54.0
398.0,-1857.0
398.0,-431.0
398.0,-1742.0
398.0,-660.0
398.0,-505.0
398.0,-186.0
398.0,-1031.0
398.0,195.0
398.0,252.0
398.0,-1400.0
398.0,151.0
398.0,347.0
398.0,539.0
398.0,425.0
398.0,-1219.0
398.0,576.0
398.0,514.0
398.0,-296.0
398.0,-675.0
398.0,160.0
398.0,-301.0
398.0,918.0
398.0,-393.0
398.0,428.0
398.0,-511.0
398.0,-555.0
398.0,-84.0
398.0,-1580.0
398.0,435.0
398.0,1463.0
398.0,1669.0
398.0,-1380.0
398.0,-1376.0
398.0,464.0
398.0,-530.0
398.0,-25.0
398.0,-201.0
398.0,606.0
398.0,268.0
398.0,-1175.0
398.0,171.0
398.0,6.0
398.0,-861.0
398.0,-70.0
398.0,114.0
398.0,1092.0
398.0,-470.0
398.0,-1405.0
398.0,373.0
398.0,120.0
398.0,371.0
398.0,816.0
398.0,1656.0
398.0,-1191.0
398.0,415.0
398.0,-384.0
398.0,-286.0
398.0,-353.0
398.0,-607.0
398.0,-1546.0
398.0,-1221.0
398.0,-1121.0
398.0,-1296.0
398.0,284.0
398.0,722.0
398.0,1184.0
398.0,191.0
398.0,-985.0
398.0,-918.0
398.0,642.0
398.0,591.0
398.0,-255.0
398.0,1548.0
398.0,-994.0
398.0,-1142.0
398.0,125.0
398.0,195.0
398.0,-1083.0
398.0,-705.0
398.0,-1389.0
398.0,746.0
398.0,-945.0
398.0,-238.0
398.0,2376.0
398.0,285.0
398.0,-902.0
398.0,-540.0
398.0,781.0
398.0,554.0
398.0,-250.0
398.0,-1146.0
398.0,-301.0
398.0,-934.0
398.0,218.0
398.0,-713.0
398.0,-1257.0
398.0,-963.0
398.0,-976.0
398.0,55.0
398.0,-645.0
398.0,-695.0
398.0,-407.0
398.0,611.0
398.0,-306.0
398.0,-1172.0
398.0,-48.0
398.0,-631.0
398.0,376.0
398.0,-769.0
398.0,395.0
398.0,-508.0
398.0,-233.0
398.0,540.0
398.0,-536.0
398.0,-471.0
398.0,392.0
398.0,-1127.0
398.0,-464.0
398.0,-950.0
398.0,117.0
398.0,-58.0
398.0,619.0
398.0,467.0
398.0,631.0
398.0,192.0
398.0,28.0
398.0,-48.0
398.0,-1049.0
398.0,-445.0
398.0,-220.0
398.0,-504.0
398.0,-1326.0
398.0,-1173.0
398.0,241.0
398.0,-1239.0
398.0,-1451.0
398.0,-399.0
398.0,-1082.0
398.0,-257.0
398.0,-1285.0
398.0,-214.0
398.0,1785.0
398.0,-1070.0
398.0,-510.0
398.0,-43.0
398.0,295.0
398.0,185.0
398.0,637.0
398.0,-36.0
398.0,423.0
398.0,376.0
398.0,220.0
398.0,-1136.0
398.0,538.0
398.0,-1773.0
398.0,-999.0
398.0,613.0
398.0,-1491.0
398.0,-990.0
398.0,115.0
398.0,-1373.0
398.0,-1370.0
398.0,-68.0
398.0,-313.0
398.0,-648.0
398.0,329.0
398.0,-451.0
398.0,-1060.0
398.0,31.0
398.0,-36.0
399.0,3321.0
399.0,1358.0
399.0,813.0
399.0,-1246.0
399.0,592.0
399.0,109.0
399.0,914.0
399.0,-290.0
399.0,1370.0
399.0,963.0
399.0,65.0
399.0,495.0
399.0,1250.0
399.0,601.0
399.0,737.0
399.0,806.0
399.0,1010.0
399.0,-39.0
399.0,-560.0
399.0,1207.0
399.0,-352.0
399.0,-404.0
399.0,611.0
399.0,714.0
399.0,-177.0
399.0,1615.0
399.0,-164.0
399.0,1085.0
399.0,551.0
399.0,395.0
399.0,635.0
399.0,718.0
399.0,752.0
399.0,1105.0
399.0,1586.0
399.0,1239.0
399.0,857.0
399.0,1404.0
399.0,1626.0
399.0,1223.0
399.0,719.0
399.0,874.0
399.0,1049.0
399.0,327.0
399.0,979.0
399.0,-444.0
399.0,1412.0
399.0,346.0
399.0,1172.0
399.0,1344.0
399.0,466.0
399.0,114.0
399.0,590.0
399.0,1124.0
399.0,-571.0
399.0,1062.0
399.0,1517.0
399.0,-236.0
399.0,-1.0
399.0,1587.0
399.0,846.0
399.0,899.0
399.0,426.0
399.0,1768.0
399.0,2001.0
399.0,1443.0
399.0,1108.0
399.0,174.0
399.0,-393.0
399.0,1135.0
399.0,2629.0
399.0,1500.0
399.0,1086.0
399.0,268.0
399.0,417.0
399.0,125.0
399.0,1506.0
399.0,2114.0
399.0,592.0
399.0,203.0
399.0,2437.0
399.0,308.0
399.0,995.0
399.0,855.0
399.0,1196.0
399.0,877.0
399.0,-573.0
399.0,53.0
399.0,814.0
399.0,-336.0
399.0,1055.0
399.0,434.0
399.0,360.0
399.0,873.0
399.0,-655.0
399.0,122.0
399.0,849.0
399.0,187.0
399.0,-696.0
399.0,580.0
399.0,14222.0
399.0,764.0
399.0,810.0
399.0,903.0
399.0,1001.0
399.0,-224.0
399.0,580.0
399.0,-413.0
399.0,182.0
399.0,327.0
399.0,317.0
399.0,470.0
399.0,399.0
399.0,-43.0
399.0,589.0
399.0,244.0
399.0,1331.0
399.0,-591.0
399.0,128.0
399.0,495.0
399.0,-63.0
399.0,1686.0
399.0,1277.0
399.0,520.0
399.0,275.0
399.0,1345.0
399.0,-981.0
399.0,863.0
399.0,866.0
399.0,1172.0
399.0,1845.0
399.0,-985.0
399.0,193.0
399.0,-611.0
399.0,893.0
399.0,725.0
399.0,119.0
399.0,878.0
399.0,871.0
399.0,277.0
399.0,1227.0
399.0,776.0
399.0,139.0
399.0,-275.0
399.0,133.0
399.0,321.0
399.0,390.0
399.0,1209.0
399.0,198.0
399.0,1529.0
399.0,645.0
399.0,619.0
399.0,878.0
399.0,796.0
399.0,1216.0
399.0,635.0
399.0,935.0
399.0,498.0
399.0,1306.0
399.0,267.0
399.0,314.0
399.0,61.0
399.0,843.0
399.0,84.0
399.0,-698.0
399.0,131.0
399.0,620.0
399.0,1371.0
399.0,1757.0
399.0,615.0
399.0,233.0
399.0,1234.0
399.0,32.0
399.0,-312.0
399.0,-87.0
399.0,99.0
399.0,1904.0
399.0,-805.0
399.0,853.0
399.0,-448.0
399.0,1343.0
399.0,-191.0
399.0,-195.0
399.0,332.0
399.0,668.0
399.0,80.0
399.0,-117.0
399.0,1585.0
399.0,605.0
399.0,900.0
399.0,645.0
399.0,1232.0
399.0,242.0
399.0,1539.0
399.0,1212.0
399.0,1154.0
399.0,533.0
399.0,827.0
399.0,500.0
399.0,221.0
399.0,1152.0
399.0,708.0
399.0,1612.0
399.0,647.0
399.0,217.0
399.0,253.0
399.0,911.0
399.0,-143.0
399.0,654.0
399.0,1450.0
399.0,825.0
399.0,-1268.0
399.0,1025.0
399.0,597.0
399.0,-521.0
399.0,876.0
399.0,1754.0
399.0,612.0
399.0,214.0
399.0,860.0
399.0,1277.0
399.0,-823.0
399.0,994.0
399.0,261.0
399.0,543.0
399.0,0.0
399.0,-89.0
399.0,193.0
399.0,-133.0
399.0,1006.0
399.0,168.0
399.0,1006.0
399.0,-278.0
399.0,583.0
399.0,-149.0
399.0,-736.0
399.0,-605.0
399.0,-169.0
399.0,470.0
399.0,364.0
399.0,920.0
399.0,1556.0
399.0,630.0
399.0,1362.0
399.0,977.0
399.0,1542.0
399.0,-610.0
399.0,567.0
399.0,111.0
399.0,1363.0
399.0,871.0
399.0,634.0
399.0,-124.0
399.0,1062.0
399.0,120.0
399.0,-1325.0
399.0,-183.0
399.0,-260.0
399.0,562.0
399.0,1104.0
399.0,-255.0
399.0,942.0
399.0,-1276.0
399.0,79.0
399.0,420.0
399.0,159.0
399.0,2109.0
399.0,3513.0
399.0,3199.0
399.0,3256.0
399.0,4547.0
399.0,3896.0
399.0,3568.0
399.0,4436.0
399.0,2598.0
399.0,5247.0
399.0,4088.0
399.0,2444.0
399.0,3387.0
399.0,2985.0
399.0,4429.0
399.0,3796.0
399.0,5449.0
399.0,4225.0
399.0,4899.0
399.0,4202.0
399.0,3367.0
399.0,4543.0
399.0,4315.0
399.0,3310.0
399.0,3264.0
399.0,2531.0
399.0,4029.0
399.0,3605.0
399.0,3835.0
399.0,2082.0
399.0,2783.0
399.0,4262.0
399.0,3735.0
399.0,1751.0
399.0,2049.0
399.0,-189.0
399.0,784.0
399.0,896.0
399.0,315.0
399.0,1131.0
399.0,16.0
399.0,924.0
399.0,51.0
399.0,-83.0
399.0,-1315.0
399.0,325.0
399.0,-337.0
399.0,-609.0
399.0,-428.0
399.0,876.0
399.0,1060.0
399.0,1084.0
399.0,992.0
399.0,-181.0
399.0,199.0
399.0,2129.0
399.0,582.0
399.0,746.0
399.0,303.0
399.0,-543.0
399.0,-655.0
399.0,182.0
399.0,592.0
399.0,-90.0
399.0,471.0
399.0,-222.0
399.0,637.0
399.0,-718.0
399.0,720.0
399.0,1412.0
399.0,1816.0
399.0,522.0
399.0,1933.0
399.0,691.0
399.0,266.0
399.0,206.0
399.0,232.0
399.0,-441.0
399.0,427.0
399.0,279.0
399.0,1371.0
399.0,551.0
399.0,715.0
399.0,-594.0
399.0,-1085.0
399.0,425.0
399.0,1105.0
399.0,464.0
399.0,613.0
399.0,-122.0
399.0,355.0
399.0,-1370.0
399.0,56.0
399.0,336.0
399.0,1546.0
399.0,2237.0
399.0,425.0
399.0,1851.0
399.0,1740.0
399.0,2177.0
399.0,528.0
399.0,2277.0
399.0,2198.0
399.0,302.0
399.0,1473.0
399.0,2193.0
399.0,584.0
399.0,444.0
399.0,609.0
399.0,-327.0
399.0,250.0
399.0,118.0
399.0,1538.0
399.0,1097.0
399.0,1369.0
399.0,1077.0
399.0,1277.0
399.0,-100.0
399.0,-349.0
399.0,101.0
399.0,1208.0
399.0,2142.0
399.0,345.0
399.0,1103.0
399.0,501.0
399.0,918.0
399.0,1546.0
399.0,1790.0
399.0,1645.0
399.0,1166.0
399.0,1110.0
399.0,817.0
399.0,1172.0
400.0,4321.0
400.0,883.0
400.0,2743.0
400.0,1315.0
400.0,2600.0
400.0,2310.0
400.0,2674.0
400.0,935.0
400.0,1720.0
400.0,1668.0
400.0,1612.0
400.0,1001.0
400.0,1491.0
400.0,2010.0
400.0,1209.0
400.0,2016.0
400.0,2282.0
400.0,2485.0
400.0,2322.0
400.0,1263.0
400.0,2151.0
400.0,1836.0
400.0,2397.0
400.0,1406.0
400.0,1999.0
400.0,1622.0
400.0,2246.0
400.0,2175.0
400.0,2534.0
400.0,1632.0
400.0,1964.0
400.0,1567.0
400.0,2497.0
400.0,2209.0
400.0,2096.0
400.0,2480.0
400.0,2065.0
400.0,3460.0
400.0,2667.0
400.0,2784.0
400.0,2829.0
400.0,1646.0
400.0,939.0
400.0,1647.0
400.0,2348.0
400.0,2323.0
400.0,2566.0
400.0,3207.0
400.0,2262.0
400.0,4021.0
400.0,2016.0
400.0,2949.0
400.0,1985.0
400.0,2557.0
400.0,1400.0
400.0,2035.0
400.0,1865.0
400.0,1652.0
400.0,1829.0
400.0,1813.0
400.0,2395.0
400.0,3395.0
400.0,952.0
400.0,1798.0
400.0,2374.0
400.0,2459.0
400.0,1684.0
400.0,504.0
400.0,1909.0
400.0,1042.0
400.0,2461.0
400.0,2179.0
400.0,1246.0
400.0,1357.0
400.0,-112.0
400.0,983.0
400.0,1295.0
400.0,1672.0
400.0,1249.0
400.0,1526.0
400.0,3051.0
400.0,1386.0
400.0,3181.0
400.0,719.0
400.0,2431.0
400.0,2090.0
400.0,1005.0
400.0,2426.0
400.0,2584.0
400.0,2207.0
400.0,1610.0
400.0,2372.0
400.0,2481.0
400.0,3086.0
400.0,4224.0
400.0,3226.0
400.0,1591.0
400.0,2929.0
400.0,2772.0
400.0,2596.0
400.0,12916.0
400.0,2582.0
400.0,878.0
400.0,2741.0
400.0,1510.0
400.0,1023.0
400.0,1967.0
400.0,3576.0
400.0,298.0
400.0,1706.0
400.0,2688.0
400.0,2014.0
400.0,2019.0
400.0,2204.0
400.0,2139.0
400.0,2186.0
400.0,3651.0
400.0,1045.0
400.0,2389.0
400.0,1458.0
400.0,1813.0
400.0,1297.0
400.0,1247.0
400.0,2783.0
400.0,1257.0
400.0,2072.0
400.0,1884.0
400.0,2603.0
400.0,2841.0
400.0,1924.0
400.0,1345.0
400.0,1458.0
400.0,812.0
400.0,1250.0
400.0,1971.0
400.0,1904.0
400.0,1687.0
400.0,1005.0
400.0,1278.0
400.0,940.0
400.0,1266.0
400.0,1214.0
400.0,764.0
400.0,1846.0
400.0,1976.0
400.0,965.0
400.0,2442.0
400.0,2415.0
400.0,2475.0
400.0,2073.0
400.0,2505.0
400.0,1398.0
400.0,427.0
400.0,3222.0
400.0,2512.0
400.0,1290.0
400.0,3130.0
400.0,3514.0
400.0,1449.0
400.0,1992.0
400.0,1158.0
400.0,2631.0
400.0,1575.0
400.0,1480.0
400.0,816.0
400.0,620.0
400.0,1214.0
400.0,1506.0
400.0,3693.0
400.0,4096.0
400.0,2347.0
400.0,2130.0
400.0,1752.0
400.0,2718.0
400.0,2161.0
400.0,3213.0
400.0,3801.0
400.0,2331.0
400.0,2180.0
400.0,2265.0
400.0,2448.0
400.0,2341.0
400.0,2185.0
400.0,1035.0
400.0,1125.0
400.0,1764.0
400.0,1869.0
400.0,441.0
400.0,1623.0
400.0,95.0
400.0,1779.0
400.0,2510.0
400.0,1984.0
400.0,2272.0
400.0,2021.0
400.0,2217.0
400.0,933.0
400.0,728.0
400.0,1996.0
400.0,1959.0
400.0,2053.0
400.0,2036.0
400.0,1575.0
400.0,2100.0
400.0,2271.0
400.0,2600.0
400.0,2568.0
400.0,1451.0
400.0,2130.0
400.0,1841.0
400.0,3771.0
400.0,1371.0
400.0,1541.0
400.0,2806.0
400.0,1823.0
400.0,2512.0
400.0,2951.0
400.0,2453.0
400.0,2564.0
400.0,2855.0
400.0,3593.0
400.0,2328.0
400.0,468.0
400.0,2629.0
400.0,1589.0
400.0,2379.0
400.0,1336.0
400.0,-29.0
400.0,1253.0
400.0,887.0
400.0,340.0
400.0,769.0
400.0,1890.0
400.0,2647.0
400.0,2045.0
400.0,2956.0
400.0,2821.0
400.0,626.0
400.0,2191.0
400.0,2177.0
400.0,2429.0
400.0,2532.0
400.0,2736.0
400.0,1173.0
400.0,2042.0
400.0,2021.0
400.0,1779.0
400.0,3865.0
400.0,4082.0
400.0,5671.0
400.0,6005.0
400.0,3817.0
400.0,5134.0
400.0,4754.0
400.0,1891.0
400.0,4740.0
400.0,5054.0
400.0,4754.0
400.0,4820.0
400.0,5375.0
400.0,5328.0
400.0,6217.0
400.0,5468.0
